question_id,question,gt,baseline_ft,baseline_ft_score,rag_hints_ft,rag_hints_ft_score,rag_current_ft,rag_current_ft_score
2529010,Is there snow on the ground?,no|no|no,noyesnoyesyesyesyesyesyes,0.0,noyesnot,0.0,yesyesyesyesyesyesyesyesyesyes,0.0
2532000,Is the skier going downhill?,no|no|yes,nonoyesyesyesyesyesyesyes,0.0,noyesup,0.0,yesyesyesyesyesyesyesyesyesyes,0.0
2532001,How do you know this skier is not alone on the mountain?,someone had to take photo|tracks|other ski tracks and footprints,nocloudsnosunlightnocloudsno,0.0,no snowshoes,0.0,no snowshoeingnoothers in sight,0.0
2532002,How cold is it?,cold|15 degrees|freezing,cold0f0f0f0f0,0.0,cold0f10,0.0,0f0f0f0f0f,0.0
2532003,Is it a sunny or cloudy day?,sunny|cloudy|cloudy,cloudscloudsno sunnynono,0.0,cloudsno,0.0,cloudy,0.67
2532004,What color is the sky?,blue|blue|blue,bluewhiteblueblueblueblueblueblue,0.0,bluewhit,0.0,blueyesnocloudsblueyesnoclouds,0.0
395749000,What filter is being used in this image?,black and white|black & white|black and white,blackandwhiteblackandwhiteblackand,0.0,black andwhiteno,0.0,blackandwhiteblackandwhiteblackandwhite,0.0
395749001,Are all the people elderly?,no|yes|no,yesyesyesyesyesyesyesyesyesyes,0.0,yesno attRot,0.0,yesyesyesyesyesyesyesyesyesyes,0.0
395749002,How many people can be seen?,4|4|4,3howmanypeople4no4no1no,0.0,40no,0.0,4no1no2no3no4,0.0
395749003,What ocean might this be?,atlantic|antarctic|atlantic,"norfolksea,norfolk,norfolk",0.0,seawaterno,0.0,seanowaternono,0.0
395749004,How many people are in the photo?,4|4|4,43444,0.0,40no,0.0,4no1no1no1no1no,0.0
395752000,What color are the mums in the front of the photo?,"pink|red|pink, red, yellow",greenyelloworangegreengreengreengreengreengreengreen,0.0,greenyel,0.0,greenyelloworangeredgreenyelloworangeredgreenyellow,0.0
395752001,Can a mail truck fit behind the bus to pick up the mail?,yes|yes|yes,yesyesyesyesyesyesyesyesyesyes,0.0,noyes strutConnector,0.0,yesyesyesyesyesyesyesyesyesyes,0.0
395752002,"What  ""Over the Rainbow"" singer sang about this vehicle?",judy garland|judy garland|train,nononononononononono,0.0,"no,d",0.0,nononononononononono,0.0
395752003,What color are the hubcaps?,red|red|red,greengreengreengreengreengreengreengreengreengreen,0.0,greenred,0.0,greengreengreengreengreengreengreengreengreengreen,0.0
395752004,Is someone getting on this street car?,yes|yes|yes,yesyesnonoyesyesyesno,0.0,noyes strutConnector,0.0,yesyesyesyesyesyesyesyesyesyes,0.0
264683000,Is this airplane inside?,yes|yes|yes,yesyesyesyesyesyesyesyesyesyes,0.0,noyesair,0.0,yesyesyesyesyesyesyesyesyesyes,0.0
264683001,What airline does the plane fly for?,air france|air france|air france,airfranairairfranairairf,0.0,airfran,0.0,airfranairairplaneairplaneair,0.0
264683002,Are there planes hanging?,yes|yes|yes,yesyesyesyesyesyesyesyesyesyes,0.0,yesno strutConnector,0.0,yesyesyesyesyesyesyesyesyesyes,0.0
264686000,How many side tables are there?,2|2|2,11111,0.0,12windows,0.0,11fan1tv1window1fan,0.0
264686001,How many windows are on the wall?,3|3|3,3111yes1yes,0.0,21 strutConnector,0.0,311window1window1window,0.0
264686002,Is the TV a tube or flat screen?,tube|tube|tube,flatscreentvflatscreentvflatscreen,0.0,flatscreen strutConnector,0.0,flatscreenflatscreenflatscreen,0.0
133619000,What type of truck is it?,fire engine|fire truck|service truck,firetruckfiretruckfiretruckfire,0.0,firetruck,0.0,firetruckfiretruckfiretruckfire,0.0
133619001,What time of day is it?,night|night|night,daynightnightnightnightnightnightnightnightnight,0.0,nightdayno,0.0,nightnightnightnightnightnightnightnightnightnight,0.0
133619002,What color is the light above the hood of the truck?,yellow|blue|blue,whitewhitewhitewhitewhitewhitewhitewhitewhitewhite,0.0,whiteyel,0.0,whiteblueyelloworangeredredwhiteblueyelloworange,0.0
133620000,Why does the woman have her hair up?,uniform|on duty|uniform,to keep it out of her faceyesyesyes,0.0,security,0.0,to keep it out of her faceyesyesyes,0.0
133620001,Is she wearing glasses?,yes|yes|yes,yesyesyesglassesyes,0.0,yesno strutConnector,0.0,yesyesyesyesyesyesyesyesyesyes,0.0
133620002,What is she wearing on her head?,hat|helmet|hat,hathathathathathathathathathat,0.0,hat1gloves,0.0,hathathathathathathathathathat,0.0
133620003,Is the woman happy?,yes|yes|yes,yesnoyesyesyesyesyesyes,0.0,yesno strutConnector,0.0,yesyesyesyesyesyesyesyesyesyes,0.0
526837000,Is this man dressed for the weather?,yes|yes|yes,yesnoyesyesyesyesyesyes,0.0,noyesnot,0.0,yesyesyesyesyesyesyesyesyesyes,0.0
526837001,What is this man holding?,ski pole|ski poles|poles,skis poles poles poles poles poles poles poles poles,0.0,glovessk,0.0,glovesglovesglovesglovesgloves,0.0
526837002,What is covering the ground?,snow|snow|snow,snow snow snow snow snow snow snow snow snow,0.0,snowfall,0.0,snowyesyesyesyesyesyesyes,0.0
133622000,Are these vegetables or fruits?,vegetables|vegetables|vegetables,fruitsfriesbroccolicheesecakes,0.0,fruitsyes,0.0,fruits,0.0
133622001,What is the yellow topping?,cheese|glaze|cheese,eggscheesecheesebroccolicheese,0.0,eggscheese,0.0,cheesecheesecheesecheesecheese,0.0
133622002,Is this a high class dish?,yes|yes|no,nononononono,0.0,noyes attRot,0.0,yesyesyesyesyesyesyesyesyesyes,0.0
133622003,What is the long thin food with seeds?,broccoli|cake|cheese,cheesecakecheesecakecheesecakeche,0.0,eggscheese,0.0,cheesecakecheesecakecheesecakeche,0.0
133622004,What is the green topping?,broccoli|broccoli|broccoli,broccolicheesebaconcheesebacon,0.0,broccoli,1.0,broccoli,1.0
133622005,What is the yellow item pictured?,cheese|cake|cheese,cheesecakecheesecakecheesecakeche,0.0,cheesecake,0.33,cheesecakecheesecakecheesecakeche,0.0
133622006,How are the eggs cooked?,scrambled|scramble|omelet,friedyesyesyesyesnonononono,0.0,friednoc,0.0,friedyesyesyesyesyesyesyesyesyes,0.0
133622007,What vegetable is this?,broccoli|broccoli|broccoli,broccolicheesebaconcheesebacon,0.0,broccoli,1.0,broccoli,1.0
133622008,What kinds of food are on the plate?,"breakfast|spinach|eggs, spinach","cheese,bread,broccoli,potatoes",0.0,foodcheese,0.0,"bread,broccoli,cheese,eggs",0.0
22271000,Is this a bright and sunny day?,no|no|no,yesyesyesyesyesyesyesyesyesyes,0.0,noyesnight,0.0,yesyesyesyesyesyesyesyesyesyes,0.0
22271001,Are there people in the picture?,yes|yes|yes,yesyesyesnonoyesyesno,0.0,yesno0,0.0,yesyesyesyesyesyesyesyesyesyes,0.0
22271002,What is the name of the street sign on the ground?,western ave|western ave|western ave,westwestwestwestwestwestwestwestwestwest,0.0,western6,0.0,westwestwestwestwestwestwestwestwestwest,0.0
133629000,Is this a public place?,no|no|no,noyesyesyesyes,0.0,noyesroom,0.0,noyesyesyesyesyesyesyesyesyes,0.0
133629001,What color is the desk?,brown|brown|brown,brownbrownbrownbrownbrownbrown,0.0,brownbla,0.0,brownbrownbrownbrownbrownbrownbrownbrownbrownbrown,0.0
133629002,How many chairs have wheels?,1|1|1,1chair1chair1chair1chair1chair,0.0,1no2yes,0.0,1no1no1no1no1no,0.0
133629003,Is this chair in the way of people who might walk through?,no|no|no,noyesyesyesyesyesyesyesyesyes,0.0,noyes strutConnector,0.0,noyesyesyesyesyesyesyesyesyes,0.0
133629004,Can these items be used to make food?,no|no|no,noyesyesyesyesyesyesyesyesyes,0.0,noyes strutConnector,0.0,yesyesyesyesyesyesyesyesyesyes,0.0
133629005,What do people do here?,work|work|office work,"work,play,read,watchtv",0.0,workplay,0.0,"write,work,read,watchtv,play",0.0
133629006,What color is the lampshade?,off white|white|white,whitewhitewhitewhitewhitewhitewhitewhitewhitewhite,0.0,blackwhi,0.0,whitewhitewhitewhitewhitewhitewhitewhitewhitewhite,0.0
133629007,What type of computer is on the desk?,mac|laptop|laptop,laptopmacbookblack,0.0,laptopmac,0.0,macbooknoipnoipnoipno,0.0
133631000,"Which is longer, the Elephant's tusks or the Elephant's trunk?",trunk|trunk|trunk,tuskselephant trunk,0.0,tusk1,0.0,tusks1trunk1,0.0
133631001,Is it sunny out?,yes|yes|yes,noyesyesyesyesyesyesyesyesyes,0.0,noyesnot,0.0,yesyesyesyesyesyesyesyesyesyes,0.0
133631002,Does the elephant need water?,yes|yes|yes,noyesyesyesyesyesyesyesyesyes,0.0,noyes attRot,0.0,yesyesyesyesyesyesyesyesyesyes,0.0
2562000,What is the color scheme of the photo?,"white|white and blue|white, blue",whitewhitewhitewhitewhitewhitewhitewhitewhitewhite,0.0,whiteblu,0.0,whitewhitewhitewhitewhitewhitewhitewhitewhitewhite,0.0
2562001,Are all the men tennis players?,yes|no|no,nonoyesnoyesyesyesyesyes,0.0,noyesennis,0.0,nononononononononono,0.0
2562002,Is the man wearing a wristband?,yes|yes|yes,yesyesnoyesyes,0.0,yesnonot,0.0,yesyesyesyesyesyesyesyesyesyes,0.0
2562003,What two brands are shown advertised behind the tennis player?,olympus and wta|olympus and wta|wta and olympus,tennis andwettennis,0.0,watan and,0.0,wata andolympusnis,0.0
2562004,What sport is being played?,tennis|tennis|tennis,tennisnisnisnisnisnisnisnis,0.0,tennisen,0.0,nisnisnisnisnisnisnisnisnisnis,0.0
133636000,What is the number on the left parking meter?,12|12|19,22222,0.0,21,0.0,22222,0.0
